broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K06926592,tretinoin,Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Retin-A,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,all-trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,all-trans-Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid",122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Airol,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Eudyna,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Aberel,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Aknoten,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Aknefug,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Dermairol,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,.beta.-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Alltrans-retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,RETINOIC ACID,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,WLN: L6UTJ A1 B1U1Y1&U2U1Y1&U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,WLN: L6UTJ A1 B1U1Y1 & U2U1Y1 & U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K33106058,cytarabine,Cytosar-U,63878,6253,"POLB, POLA1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
BRD-K33106058,cytarabine,Ara-C,63878,6253,"POLB, POLA1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
BRD-K33106058,cytarabine,Iretin,63878,6253,"POLB, POLA1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
BRD-K33106058,cytarabine,Alexan,63878,6253,"POLB, POLA1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
BRD-A18929998,cytarabine,Cytosar-U,63878,6253,"POLB, POLA1",Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
BRD-A18929998,cytarabine,Ara-C,63878,6253,"POLB, POLA1",Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
BRD-A18929998,cytarabine,Iretin,63878,6253,"POLB, POLA1",Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
BRD-A18929998,cytarabine,Alexan,63878,6253,"POLB, POLA1",Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
BRD-K24844714,fluorouracil,Fluorouracil,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Efudex,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,5-FU,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,5-Fluorouracil,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Adrucil,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,"5-Fluoro-2,4-pyrimidinedione",19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,"5-Fluoropyrimidine-2,4-dione",19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,"5-Fluoro-2,4(1H,3H)-pyrimidinedione",19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Effluderm (free base),19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,FU,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Fluoroblastin,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,5-Ftouracyl,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Fluoroplex,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Timazin,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Fluracil,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Carzonal,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Kecimeton,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Ro 2-9757,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,FLUOROURACIL,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Ulup,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,5-Fu,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Fluri,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Arumel,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Fluril,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,Efudix,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,U-8953,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,NSC-19893,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,NSC 19893,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K24844714,fluorouracil,WLN: T6MVMVJ EF,19893,3385,"TYMS, DPYD",Fc1c[nH]c(=O)[nH]c1=O
BRD-K84466663,nelarabine,Nelarabine,686673,3011155,-,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K84466663,nelarabine,Arranon,686673,3011155,-,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K84466663,nelarabine,2-Amino-6-methoxypurine arabinoside,686673,3011155,-,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K84466663,nelarabine,GW 506U78,686673,3011155,-,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K84466663,nelarabine,506U78,686673,3011155,-,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A91877226,capecitabine,Capecitabine,712807,60953,TYMS,CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1O[C@H](C)[C@@H](O)[C@H]1O
BRD-A91877226,capecitabine,Xeloda,712807,60953,TYMS,CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1O[C@H](C)[C@@H](O)[C@H]1O
BRD-A73741725,exemestane,Exemestane,713563,60198,CYP19A1,C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O
BRD-A73741725,exemestane,Aromasin,713563,60198,CYP19A1,C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O
BRD-A73741725,exemestane,PNU 155971,713563,60198,CYP19A1,C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O
BRD-A73741725,exemestane,FCE-24304,713563,60198,CYP19A1,C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O
BRD-K33425534,exemestane,Exemestane,713563,60198,CYP19A1,C[C@@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]2CCC1=O
BRD-K33425534,exemestane,Aromasin,713563,60198,CYP19A1,C[C@@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]2CCC1=O
BRD-K33425534,exemestane,PNU 155971,713563,60198,CYP19A1,C[C@@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]2CCC1=O
BRD-K33425534,exemestane,FCE-24304,713563,60198,CYP19A1,C[C@@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]2CCC1=O
BRD-K93923542,exemestane,Exemestane,713563,60198,CYP19A1,C[C@]12CC[C@@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@H]1CCC2=O
BRD-K93923542,exemestane,Aromasin,713563,60198,CYP19A1,C[C@]12CC[C@@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@H]1CCC2=O
BRD-K93923542,exemestane,PNU 155971,713563,60198,CYP19A1,C[C@]12CC[C@@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@H]1CCC2=O
BRD-K93923542,exemestane,FCE-24304,713563,60198,CYP19A1,C[C@]12CC[C@@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@H]1CCC2=O
BRD-A58955223,sulforaphane,SFN,747971,5350,NFE2L2,CS(=O)CCCCN=C=S
BRD-K35520305,dacarbazine,Dacarbazine,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DTIC-Dome,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DTIC,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Imidazole carboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,4-(Dimethyltriazeno)imidazole-5-carboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Di-me-triazenoimidazolecarboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Dimethyltriazenoimidazolecarboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,(Dimethyltriazeno)imidazolecarboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,5-(Dimethyltriazeno)imidazole-4-carboxamide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,5-(Dimethyltriazeno)imidazole-4-carboximide,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"5-(3,3-Dimethyltriazeno)imidazole-4-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"5-(3,3-Dimethyl-1-triazeno)imidazole-4-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"4-(3,3-Dimethyl-1-triazeno)imidazole-5-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"4(5)-(3,3-Dimethyl-1-triazeno)imidazole-5(4)-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"4-(5)-(3,3-Dimethyl-1-triazeno)imidazole-5(4)-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,"4-(or 5)-(3,3-Dimethyl-1-triazeno)imidazole-5(or 4)-carboxamide",45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,ICDT,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DTIE,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,ICDMT,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Deticene,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DACARBAZINE,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,NSC 45388,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,NCI-C04717,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,WLN: T5M CNJ DVZ ENUNN1&1,45388,135398738,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Dacarbazine,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DTIC-Dome,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,Imidazole carboxamide,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,4-(Dimethyltriazeno)imidazole-5-carboxamide,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,ICDT,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DTIE,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-K35520305,dacarbazine,DACARBAZINE,45388,2942,-,CN(C)N=Nc1[nH]cnc1C(N)=O
BRD-A74914197,pralatrexate,pralatrexate,754230,148121,DHFR,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1
BRD-A74914197,pralatrexate,Folotyn,754230,148121,DHFR,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1
BRD-K34022604,clofarabine,Clofarabine,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
BRD-K34022604,clofarabine,Clolar,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
BRD-K34022604,clofarabine,Clofarex,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
BRD-K34022604,clofarabine,CAFdA,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
BRD-A82371568,clofarabine,Clofarabine,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
BRD-A82371568,clofarabine,Clolar,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
BRD-A82371568,clofarabine,Clofarex,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
BRD-A82371568,clofarabine,CAFdA,606869,119182,"RRM1, RRM2, POLA1",Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
BRD-K93034159,cladribine,Cladribine,105014,20279,ADA,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1
BRD-K93034159,cladribine,Leustatin,105014,20279,ADA,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1
BRD-K93034159,cladribine,Leustat,105014,20279,ADA,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1
BRD-K93034159,cladribine,RWJ-26251,105014,20279,ADA,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1
BRD-K49350383,thioguanine,Thioguanine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,6-Thioguanine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,Lanvis,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,Tioguanine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,6-Mercaptoguanine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Aminopurine-6-thiol,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Amino-6-mercaptopurine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,Tioguanin,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,TG,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Amino-6-purinethiol,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,X 27,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,6-Mercapto-2-aminopurine,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,BW 5071,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Aminopurine-6(1H)-thione,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,Tabloid,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Amino 6MP,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,Wellcome U3B,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,6-THIOGUANINE,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,NSC 752,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,2-Aminopurin-6-thiol,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K49350383,thioguanine,WLN: T56 BNM FYM INJ FUS HZ,752,2723601,"IMPDH1, IMPDH2",Nc1nc2nc[nH]c2c(=S)[nH]1
BRD-K30577245,docetaxel,Docetaxel,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K30577245,docetaxel,Taxotere,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K30577245,docetaxel,RP 56976,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-A05821830,docetaxel,Docetaxel,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-A05821830,docetaxel,Taxotere,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-A05821830,docetaxel,RP 56976,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K63265447,docetaxel,Docetaxel,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]2C[C@H](O)[C@]3(C)[C@@H]1[C@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
BRD-K63265447,docetaxel,Taxotere,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]2C[C@H](O)[C@]3(C)[C@@H]1[C@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
BRD-K63265447,docetaxel,RP 56976,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]2C[C@H](O)[C@]3(C)[C@@H]1[C@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
BRD-K30618791,docetaxel,Docetaxel,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@]1(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K30618791,docetaxel,Taxotere,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@]1(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K30618791,docetaxel,RP 56976,628503,148124,TUBB,CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@]1(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K42125900,docetaxel,Docetaxel,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K42125900,docetaxel,Taxotere,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K42125900,docetaxel,RP 56976,628503,148124,TUBB,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
BRD-K29905972,axitinib,AG-013736,757441,6450551,"KDR, FLT1, FLT4",CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
BRD-K29905972,axitinib,Axitinib,757441,6450551,"KDR, FLT1, FLT4",CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
BRD-K29905972,axitinib,S1005,757441,6450551,"KDR, FLT1, FLT4",CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
BRD-K02637541,celecoxib,Celecoxib,719627,2662,PTGS2,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F
BRD-K02637541,celecoxib,Celebrex,719627,2662,PTGS2,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F
BRD-K02637541,celecoxib,SC-58635,719627,2662,PTGS2,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F
BRD-K02637541,celecoxib,YM177,719627,2662,PTGS2,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F
